Best solution in generation 78 is: x = [14, 4, 1, 38, 9, 33, 16, 31, 19, 29, 37, 49, 48, 46, 5, 6, 42, 22, 23, 24, 3, 41, 17, 12, 0, 8, 18, 40, 39, 36, 13, 11, 43, 44, 32, 45, 34, 35, 27, 21, 25, 26, 2, 47, 30, 20, 15, 28, 50, 10, 7] f(x) = 1027.0
Best solution in generation 79 is: x = [14, 4, 1, 38, 9, 33, 16, 31, 19, 29, 37, 49, 48, 46, 5, 6, 42, 22, 23, 24, 3, 41, 17, 12, 0, 8, 18, 40, 39, 36, 13, 11, 43, 44, 32, 45, 34, 35, 27, 21, 25, 26, 2, 47, 30, 20, 15, 28, 50, 10, 7] f(x) = 1027.0
Best solution in generation 80 is: x = [14, 4, 1, 38, 9, 33, 16, 31, 19, 29, 37, 49, 48, 46, 5, 6, 42, 22, 23, 24, 3, 41, 17, 12, 0, 8, 18, 40, 39, 36, 13, 11, 43, 44, 32, 45, 34, 35, 27, 21, 25, 26, 2, 47, 30, 20, 15, 28, 50, 10, 7] f(x) = 1027.0
Best solution in generation 81 is: x = [14, 4, 1, 38, 9, 33, 16, 31, 19, 29, 37, 49, 48, 46, 5, 6, 42, 22, 23, 24, 3, 41, 17, 12, 0, 8, 18, 40, 39, 36, 13, 11, 43, 44, 32, 45, 34, 35, 27, 21, 25, 26, 2, 47, 30, 20, 15, 28, 50, 10, 7] f(x) = 1027.0
Best solution in generation 82 is: x = [14, 4, 1, 38, 9, 33, 16, 31, 19, 29, 37, 49, 48, 46, 5, 6, 42, 22, 23, 24, 3, 41, 17, 12, 0, 8, 18, 40, 39, 36, 13, 11, 43, 44, 32, 45, 34, 35, 27, 21, 25, 26, 2, 47, 30, 20, 15, 28, 50, 10, 7] f(x) = 1027.0
Best solution in generation 83 is: x = [14, 4, 1, 38, 9, 33, 16, 31, 19, 29, 37, 49, 48, 46, 5, 6, 42, 22, 23, 24, 3, 41, 17, 12, 0, 8, 18, 40, 39, 36, 13, 11, 43, 44, 32, 45, 34, 35, 27, 21, 25, 26, 2, 47, 30, 20, 15, 28, 50, 10, 7] f(x) = 1027.0
Best solution in generation 84 is: x = [14, 4, 1, 38, 9, 33, 16, 31, 19, 29, 37, 49, 48, 46, 5, 6, 42, 22, 23, 24, 3, 41, 17, 12, 0, 8, 18, 40, 39, 36, 13, 11, 43, 44, 32, 45, 34, 35, 27, 21, 25, 26, 2, 47, 30, 20, 15, 28, 50, 10, 7] f(x) = 1027.0
Best solution in generation 85 is: x = [14, 4, 1, 38, 9, 33, 16, 31, 19, 29, 37, 49, 48, 46, 5, 6, 42, 22, 23, 24, 3, 41, 17, 12, 0, 8, 18, 40, 39, 36, 13, 11, 43, 44, 32, 45, 34, 35, 27, 21, 25, 26, 2, 47, 30, 20, 15, 28, 50, 10, 7] f(x) = 1027.0
Best solution in generation 86 is: x = [48, 5, 0, 8, 7, 16, 38, 9, 6, 42, 22, 23, 24, 3, 41, 17, 12, 13, 18, 40, 39, 36, 4, 11, 43, 44, 45, 31, 50, 29, 33, 26, 2, 34, 35, 27, 21, 25, 47, 30, 1, 19, 46, 20, 15, 28, 10, 14, 37, 49, 32] f(x) = 1010.0
Best solution in generation 87 is: x = [5, 0, 8, 7, 16, 38, 32, 9, 6, 42, 22, 23, 24, 3, 41, 17, 12, 13, 18, 40, 39, 36, 4, 11, 43, 44, 45, 31, 29, 33, 26, 2, 35, 34, 19, 50, 27, 21, 25, 47, 30, 1, 46, 20, 15, 28, 10, 14, 37, 49, 48] f(x) = 979.0
Best solution in generation 88 is: x = [5, 0, 8, 7, 16, 38, 32, 9, 6, 42, 22, 23, 24, 3, 41, 17, 12, 13, 18, 40, 39, 36, 4, 11, 43, 44, 45, 31, 29, 33, 26, 2, 35, 34, 19, 50, 27, 21, 25, 47, 30, 1, 46, 20, 15, 28, 10, 14, 37, 49, 48] f(x) = 979.0
Best solution in generation 89 is: x = [5, 0, 8, 7, 16, 38, 32, 9, 6, 42, 22, 23, 24, 3, 41, 17, 12, 13, 18, 40, 39, 36, 4, 11, 43, 44, 45, 31, 29, 33, 26, 2, 35, 34, 19, 50, 27, 21, 25, 47, 30, 1, 46, 20, 15, 28, 10, 14, 37, 49, 48] f(x) = 979.0
Best solution in generation 90 is: x = [5, 0, 8, 7, 16, 38, 32, 9, 6, 42, 22, 23, 24, 3, 41, 17, 12, 13, 18, 40, 39, 36, 4, 11, 43, 44, 45, 31, 29, 33, 26, 2, 35, 34, 19, 50, 27, 21, 25, 47, 30, 1, 46, 20, 15, 28, 10, 14, 37, 49, 48] f(x) = 979.0
Best solution in generation 91 is: x = [5, 0, 8, 7, 16, 38, 32, 9, 6, 42, 22, 23, 24, 3, 41, 17, 12, 13, 18, 40, 39, 36, 4, 11, 43, 44, 45, 31, 29, 33, 26, 2, 35, 34, 19, 50, 27, 21, 25, 47, 30, 1, 46, 20, 15, 28, 10, 14, 37, 49, 48] f(x) = 979.0
Best solution in generation 92 is: x = [5, 0, 8, 7, 16, 38, 32, 9, 6, 42, 22, 23, 24, 3, 41, 17, 12, 13, 18, 40, 39, 36, 4, 11, 43, 44, 45, 31, 29, 33, 26, 2, 35, 34, 19, 50, 27, 21, 25, 47, 30, 1, 46, 20, 15, 28, 10, 14, 37, 49, 48] f(x) = 979.0
Best solution in generation 93 is: x = [5, 0, 8, 7, 16, 38, 32, 9, 6, 42, 22, 23, 24, 3, 41, 17, 12, 13, 18, 40, 39, 36, 4, 11, 43, 44, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 50, 27, 21, 25, 47, 30, 1, 46, 20, 15, 28, 14, 37, 49, 48] f(x) = 978.0
Best solution in generation 94 is: x = [5, 0, 8, 7, 16, 38, 32, 9, 6, 42, 22, 23, 24, 3, 41, 17, 12, 13, 18, 40, 39, 36, 4, 11, 43, 44, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 50, 27, 21, 25, 47, 30, 1, 46, 20, 15, 28, 14, 37, 49, 48] f(x) = 978.0
Best solution in generation 95 is: x = [5, 0, 8, 7, 16, 38, 32, 9, 6, 42, 22, 23, 24, 3, 41, 17, 12, 13, 18, 40, 39, 36, 4, 11, 43, 44, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 50, 27, 21, 25, 47, 30, 1, 46, 20, 15, 28, 14, 37, 49, 48] f(x) = 978.0
Best solution in generation 96 is: x = [5, 0, 8, 7, 16, 38, 32, 9, 6, 42, 22, 23, 24, 3, 41, 17, 12, 13, 18, 40, 39, 36, 4, 11, 43, 44, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 50, 27, 21, 25, 47, 30, 1, 46, 20, 15, 28, 14, 37, 49, 48] f(x) = 978.0
Best solution in generation 97 is: x = [5, 0, 8, 7, 16, 38, 32, 9, 6, 42, 22, 23, 24, 3, 41, 17, 12, 13, 18, 40, 39, 36, 4, 11, 43, 44, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 50, 27, 21, 25, 47, 30, 1, 46, 20, 15, 28, 14, 37, 49, 48] f(x) = 978.0
Best solution in generation 98 is: x = [5, 0, 8, 7, 16, 38, 32, 9, 6, 42, 22, 23, 24, 3, 41, 17, 12, 13, 18, 40, 39, 36, 4, 11, 43, 44, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 50, 27, 21, 25, 47, 30, 1, 46, 20, 15, 28, 14, 37, 49, 48] f(x) = 978.0
Best solution in generation 99 is: x = [5, 0, 8, 7, 16, 38, 32, 9, 6, 42, 22, 23, 24, 3, 41, 17, 12, 13, 18, 40, 39, 36, 4, 11, 43, 44, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 50, 27, 21, 25, 47, 30, 1, 46, 20, 15, 28, 14, 37, 49, 48] f(x) = 978.0
Best solution in generation 100 is: x = [5, 0, 8, 7, 16, 38, 32, 9, 6, 42, 22, 23, 24, 3, 41, 17, 12, 13, 18, 40, 39, 36, 4, 11, 43, 44, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 50, 28, 27, 21, 25, 47, 30, 1, 46, 14, 37, 49, 48, 20, 15] f(x) = 954.0
Best solution in generation 101 is: x = [5, 0, 8, 7, 16, 38, 32, 9, 6, 42, 22, 23, 24, 3, 41, 17, 12, 13, 18, 40, 39, 36, 4, 11, 43, 44, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 50, 28, 27, 21, 25, 47, 30, 1, 46, 14, 37, 49, 48, 20, 15] f(x) = 954.0
Best solution in generation 102 is: x = [5, 0, 8, 7, 16, 38, 32, 9, 6, 42, 22, 23, 24, 3, 41, 17, 12, 13, 18, 40, 39, 36, 4, 11, 43, 44, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 50, 28, 27, 21, 25, 47, 30, 1, 46, 14, 37, 49, 48, 20, 15] f(x) = 954.0
Best solution in generation 103 is: x = [5, 0, 8, 7, 16, 38, 32, 9, 6, 42, 22, 23, 24, 3, 41, 17, 12, 13, 18, 40, 39, 36, 4, 11, 43, 44, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 50, 28, 27, 21, 25, 47, 30, 1, 46, 14, 37, 49, 48, 20, 15] f(x) = 954.0
Best solution in generation 104 is: x = [5, 0, 8, 7, 16, 38, 32, 9, 6, 42, 22, 23, 24, 3, 41, 17, 12, 13, 18, 40, 39, 36, 4, 11, 43, 44, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 50, 28, 27, 21, 25, 47, 30, 1, 46, 14, 37, 49, 48, 20, 15] f(x) = 954.0
Best solution in generation 105 is: x = [16, 38, 32, 9, 6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 36, 4, 11, 43, 44, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 48, 20, 15, 5, 0, 8, 7] f(x) = 931.0
Best solution in generation 106 is: x = [16, 38, 32, 9, 6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 36, 4, 11, 43, 44, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 48, 20, 15, 5, 0, 8, 7] f(x) = 931.0
Best solution in generation 107 is: x = [16, 38, 32, 9, 6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 36, 4, 11, 43, 44, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 48, 20, 15, 5, 0, 8, 7] f(x) = 931.0
Best solution in generation 108 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 11, 43, 44, 48, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 16, 38, 32, 9] f(x) = 909.0
Best solution in generation 109 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 11, 43, 44, 48, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 16, 38, 32, 9] f(x) = 909.0
Best solution in generation 110 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 11, 43, 44, 48, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 16, 38, 32, 9] f(x) = 909.0
Best solution in generation 111 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 11, 43, 44, 48, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 16, 38, 32, 9] f(x) = 909.0
Best solution in generation 112 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 11, 43, 44, 48, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 16, 38, 32, 9] f(x) = 909.0
Best solution in generation 113 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 11, 43, 44, 48, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 16, 38, 32, 9] f(x) = 909.0
Best solution in generation 114 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 11, 43, 44, 48, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 16, 38, 32, 9] f(x) = 909.0
Best solution in generation 115 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 11, 43, 44, 48, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 16, 38, 32, 9] f(x) = 909.0
Best solution in generation 116 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 11, 43, 44, 48, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 16, 38, 32, 9] f(x) = 909.0
Best solution in generation 117 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 11, 43, 44, 48, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 16, 38, 32, 9] f(x) = 909.0
Best solution in generation 118 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 11, 43, 44, 48, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 16, 38, 32, 9] f(x) = 909.0
Best solution in generation 119 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 11, 43, 44, 48, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 16, 38, 32, 9] f(x) = 909.0
Best solution in generation 120 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 11, 43, 44, 48, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 16, 38, 32, 9] f(x) = 909.0
Best solution in generation 121 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 11, 43, 44, 48, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 16, 38, 32, 9] f(x) = 909.0
Best solution in generation 122 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 11, 43, 44, 48, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 16, 38, 32, 9] f(x) = 909.0
Best solution in generation 123 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 11, 43, 44, 48, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 16, 38, 32, 9] f(x) = 909.0
Best solution in generation 124 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 11, 43, 44, 48, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 16, 38, 32, 9] f(x) = 909.0
Best solution in generation 125 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 11, 43, 44, 48, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 16, 38, 32, 9] f(x) = 909.0
Best solution in generation 126 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 11, 43, 44, 48, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 16, 38, 32, 9] f(x) = 909.0
Best solution in generation 127 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 11, 43, 44, 48, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 16, 38, 32, 9] f(x) = 909.0
Best solution in generation 128 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 11, 43, 44, 48, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 16, 38, 32, 9] f(x) = 909.0
Best solution in generation 129 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 11, 43, 44, 48, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 16, 38, 32, 9] f(x) = 909.0
Best solution in generation 130 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 11, 43, 44, 48, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 16, 38, 32, 9] f(x) = 909.0
Best solution in generation 131 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 11, 43, 44, 48, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 16, 38, 32, 9] f(x) = 909.0
Best solution in generation 132 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 11, 43, 44, 48, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 16, 38, 32, 9] f(x) = 909.0
Best solution in generation 133 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 11, 43, 44, 48, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 16, 38, 32, 9] f(x) = 909.0
Best solution in generation 134 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 11, 43, 44, 48, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 16, 38, 32, 9] f(x) = 909.0
Best solution in generation 135 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 11, 43, 44, 48, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 16, 38, 32, 9] f(x) = 909.0
Best solution in generation 136 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 11, 43, 44, 48, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 16, 38, 32, 9] f(x) = 909.0
Best solution in generation 137 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 11, 43, 44, 48, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 16, 38, 32, 9] f(x) = 909.0
Best solution in generation 138 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 11, 43, 44, 48, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 16, 38, 32, 9] f(x) = 909.0
Best solution in generation 139 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 11, 43, 44, 48, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 16, 38, 32, 9] f(x) = 909.0
Best solution in generation 140 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 11, 43, 44, 48, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 16, 38, 32, 9] f(x) = 909.0
Best solution in generation 141 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 11, 43, 44, 48, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 16, 38, 32, 9] f(x) = 909.0
Best solution in generation 142 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 11, 43, 44, 48, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 16, 38, 32, 9] f(x) = 909.0
Best solution in generation 143 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 11, 43, 44, 48, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 16, 38, 32, 9] f(x) = 909.0
Best solution in generation 144 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 11, 43, 44, 48, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 16, 38, 32, 9] f(x) = 909.0
Best solution in generation 145 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 11, 43, 44, 48, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 16, 38, 32, 9] f(x) = 909.0
Best solution in generation 146 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 11, 43, 44, 48, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 16, 38, 32, 9] f(x) = 909.0
Best solution in generation 147 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 11, 43, 44, 48, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 16, 38, 32, 9] f(x) = 909.0
Best solution in generation 148 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 11, 43, 44, 48, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 16, 38, 32, 9] f(x) = 909.0
Best solution in generation 149 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 11, 43, 44, 48, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 16, 38, 32, 9] f(x) = 909.0
Best solution in generation 150 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 11, 43, 44, 48, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 16, 38, 32, 9] f(x) = 909.0
Best solution in generation 151 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 11, 43, 44, 48, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 16, 38, 32, 9] f(x) = 909.0
Best solution in generation 152 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 11, 43, 44, 48, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 16, 38, 32, 9] f(x) = 909.0
Best solution in generation 153 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 11, 43, 44, 48, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 16, 38, 32, 9] f(x) = 909.0
Best solution in generation 154 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 11, 43, 44, 48, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 16, 38, 32, 9] f(x) = 909.0
Best solution in generation 155 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 11, 43, 44, 48, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 16, 38, 32, 9] f(x) = 909.0
Best solution in generation 156 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 36, 45, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 11, 43, 44, 48, 5, 0, 50, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 16, 38, 32, 9] f(x) = 909.0
